"Reference","Value","Footprint","Distributor 1","Distributor 1 PN","Qty"
"A1","Arduino_Due_Shield","PubInv_KiCad_PCB:Arduino_Due_Shield_Annotated","","","1"
"D_PSU_RX1","D_PSU_RX","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"D_PSU_RX2","D_PSU_RX2","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"D_PSU_TX1","D_PSU_TX","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"D_PSU_TX2","D_PSU_TX2","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"J38-J42, J55-J59","Conn_02x06_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","","","10"
"J43-J54","Conn_01x30","Connector_PinSocket_2.54mm:PinSocket_1x30_P2.54mm_Vertical","","","12"
"R17, R30, R34, R35, R43, R51-R53, R55, R60, R63, R74, R75, R85-R87, R89, R90, R118, R120","DNI","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","20"
"TP1, TP3, TP4, TP11, TP21","GND","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","5"
"TP2","+12V","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP5","+VccMAX31850","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP6","+VccMAX31850_1","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP7","+VccMAX31850_2","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP8","+VccMAX31850_3","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP9","+VccMAX3185","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP10","+VccMCP9600","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP20","+24V","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TPSwitched_Fan_Power1","Switched_Fan_Power","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP_CIPO1","CIPO","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP_COPI1","COPI","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP_SCL1","SCL","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP_SCL2","SCL1","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP_SDA1","SDA","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP_SDA2","SDA1","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP_SD_DET1","TP_SD_DET","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP_SPI_SCK1","SPI_SCK","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"TP_VIN1","VIN1","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","","1"
"JP9, JP10, JP15","MAX31850K","PubInv_KiCad_PCB:Adafruit_MAX31850K_Module","adafruit","1727","3"
"JP16-JP18","MAX31855","PubInv_KiCad_PCB:Adafruit_MAX31855_Module","adafruit","269","3"
"JP19-JP21","MCP9600","PubInv_KiCad_PCB:Adafruit_MCP9600_Module","adafruit","4101","3"
"MF3","Stacking Headers Pins Kit","NA","Amazon","https://www.amazon.com/Treedix-Stacking-Headers-Stackable-Compatible/dp/B08G4FGBPQ/ref=sr_1_6","1"
"C1-C15, C20, C21, C23","39pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","JLCPCB","C107049","18"
"C16-C19, C24","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","JLCPCB","C91183","5"
"C22","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","JLCPCB","C389113","1"
"D1, D2","5.1V","Diode_SMD:D_MiniMELF","JLCPCB","C841097","2"
"D3","1N5819WS","Diode_SMD:D_SOD-323","JLCPCB","C191023","1"
"D4","RED 0603","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","JLCPCB","C2286","1"
"J1","DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","JLCPCB","C141882","1"
